iso,year,spei3_gs,spei6_gs,spei12_gs,spi6_gs,spei12_ann,gs_t,gs_p,gs_t_z,gs_p_z,ann_t,ann_p,t_max_gs_z,spei3_min_gs
RUS,2021,-2.578789764068352,-2.2659070803287302,-2.1977327603592993,0.3606299743026371,-1.0428222650312409,12.817499999999999,225.06,2.295941501623796,-0.8524340284931875,-3.7608333333333337,488.6,1.3737028203133583,-2.578789764068352
RUS,2022,-1.3437421648356216,-1.318463489447537,-0.08027755186297146,1.3972801891473903,0.08379732920532264,12.445,242.14999999999998,1.5169769086630103,0.948987703539522,-2.955833333333333,500.28,1.1437943985035952,-1.3437421648356216
UKR,1901,-0.5417291767181535,-0.508714123715559,,0.04593333427740706,-0.4507340559656543,19.6325,232.22,0.3216392254443978,-0.08297197334441447,8.565833333333332,527.82,-0.10289785763143783,-1.0310019326721083
UKR,1902,0.6003381653859565,1.205301815764607,0.6467064401740484,0.6017954141153509,0.7011340493933277,17.445,269.39,-2.245411448898968,1.0038604884946103,7.004166666666666,526.73,-2.102884386242441,0.3163100901187781
UKR,1903,0.4412431462630318,0.0020472896471105664,-0.4016351293623421,0.09105404449830828,-0.8063853987095424,18.4925,261.87,-1.0161608974134027,0.7839793985556959,8.683333333333334,485.26,-1.0594131539236546,-1.1741383005686608
UKR,1904,-1.0438129338342996,-0.6912412527052184,-1.3006743649027284,-2.4965453004576266,-0.6600217843179674,17.1875,163.75,-2.547589985421673,-2.0850009930408913,7.453333333333333,423.6,-1.8854945461760277,-1.0438129338342996
UKR,1905,-0.8847477187489313,-0.49435229753945414,-0.7557933493480099,-0.6314925628205944,-0.030373569429145535,19.28,206.94,-0.09202265464978925,-0.8221467012241712,8.225,551.15,-0.7637629714333326,-0.8960920573301071
UKR,1906,0.892162952275458,0.5024086413996752,1.0074921006737856,1.1639024041307984,0.9179197001707069,19.002499999999998,291.88,-0.41767136876649447,1.6614569928464986,8.655,630.27,-0.9289792498838079,-0.8231265946949078
UKR,1907,0.2274323709794991,0.16098878695838156,0.4529164682895283,-0.5105386525805784,-0.5478876245825794,18.3575,203.72,-1.1745845961728765,-0.9162979126075895,6.865833333333334,466.35,-1.737669454930865,-0.36081717954648207
UKR,1908,0.35206073210630734,0.20755537038574,0.12618779195594487,-0.5451956433336658,0.4630242000185553,18.005,221.33,-1.5882464762670678,-0.4013902006628694,6.974166666666666,522.63,-1.563757582877735,-0.18572544157507836
UKR,1909,-0.654516543775471,-0.06914552945148165,-0.23885601255600458,-0.8890461361807869,-0.6347458542805492,18.1025,190.70999999999998,-1.4738293604963346,-1.2967038940045692,7.8933333333333335,490.61,-1.1463690899502212,-0.654516543775471
UKR,1910,1.1482593848759715,0.5456979959962166,-0.12499711226705744,0.6735384498827468,0.3773230663135046,18.4725,275.17,-1.0396310750073985,1.1728648368785113,8.8125,562.24,-1.3550633364139766,-0.7276378485642274
UKR,1911,1.3503598453899333,0.775089606549327,0.36497266925592925,0.4134976241045237,0.007050209343005271,18.04,274.45,-1.5471736654775736,1.151812392097125,7.274166666666667,513.11,-1.9724504822025912,-0.6276877046741384
UKR,1912,1.2265276443161133,1.6979749994369435,1.2491848767670692,1.4994389877978167,2.064145340520929,17.085,291.15,-2.6678746455909037,1.6401121529987044,7.101666666666667,684.93,-2.2941874455008837,1.0872840019520165
UKR,1913,1.859820125092962,1.3727275743119298,1.6651243705217351,1.4033128696079449,0.6407324404303874,17.09,318.93,-2.662007101192406,2.452385647480495,8.430833333333334,573.67,-1.7289738613282073,-1.6244716730387212
UKR,1914,0.8360156725376875,0.6837132973113149,0.0044755718931806755,0.881360072719708,0.6840064857261186,18.1625,265.61,-1.4034188277143425,0.8933351533923374,8.123333333333333,569.69,-0.6159378801881732,-0.7334632453608748
UKR,1915,0.2689550726004622,0.7914355872899477,1.462491236286394,0.4203733884303409,1.3775847691180523,17.78,239.02999999999997,-1.8522859741995257,0.11614906687952238,8.189166666666667,621.54,-0.6420246609961406,-0.5634810517362322
UKR,1916,0.4286096003805322,0.7174051712924686,1.0721529012958932,0.2939244584770307,0.7377526983967881,17.372500000000002,244.18,-2.330490842677203,0.26673252607971115,8.3175,563.78,-1.6941914869175818,0.3496629697992472
UKR,1917,0.5244573648672055,0.6887851410853087,0.7354673309271289,0.4106129543899402,0.29257652120571365,18.035,240.82,-1.5530412098760717,0.16848778376657852,7.57,555.54,-1.1811514643608465,-0.09912527586854504
UKR,1918,1.384206586483118,0.22196613345163832,-0.5429447518730904,-0.7476915770519503,-0.19324223465267285,17.0225,254.2,-2.7412189505721427,0.5597123826206585,8.515833333333333,505.96,-1.8854945461760277,-1.8003964440122107
UKR,1919,1.4617732103629661,1.9693758621362947,1.4369559104498508,1.7429647268147568,1.6193059598047865,16.375,313.44,-3.50106595017778,2.2918607560224302,7.590833333333333,641.9300000000001,-1.928972514189308,0.3313376387128542
UKR,1920,-0.4541174029112049,-1.3348533866153016,-0.7734110626212483,-0.7913594711472131,-1.688671450390297,19.38,233.93,0.02532823332019069,-0.032972416988623736,7.790833333333334,424.84,0.21014351206419687,-2.0132074238984172
UKR,1921,-1.020964217099282,-1.7482954087473193,-2.026372969483724,-2.0149996926918314,-1.6868370360307527,19.095,183.94,-0.3091217973942594,-1.4946553539628737,7.948333333333333,411.82,-1.1115867155395958,-1.7767246100903198
UKR,1922,-0.1488151311513853,0.6123368590526792,0.4605813593886171,0.7116128644947393,1.6503019320109589,18.515,238.88,-0.9897569476201555,0.11176314088340107,7.708333333333333,676.75,-0.1811582000553465,-0.3143186160635686
UKR,1923,-0.4823156593739612,-0.7403440396993737,0.9031913619277477,-1.8124588849228214,-0.7641896837481308,17.985,179.5,-1.6117166538610637,-1.6244787634480842,8.663333333333332,487.02,-1.5289752084671098,-0.8737642534987554
UKR,1924,-0.7550631336799812,-0.39767294619908433,-0.6293147646046447,-0.37281535833667984,-1.311824159257402,19.46,196.20999999999998,0.11920894369617879,-1.1358866074800968,7.4575,457.09000000000003,-0.34637447850581865,-1.8008763046237564
UKR,1925,1.9348836001654892,1.2365128438228097,-0.519125640812179,1.4297002262936982,1.1218054772201758,17.9775,321.86,-1.6205179704588126,2.5380574019380777,8.818333333333333,626.51,-1.1811514643608465,-1.1442777778007764
UKR,1926,0.6259110768970376,0.6899236223394989,0.8738304566468877,0.3391414337490922,0.08462253829878151,17.8525,263.57,-1.7672065804212909,0.8336865598450779,8.113333333333335,525.69,-0.8420233138572413,-0.5855124195700184
UKR,1927,-0.1769821101341397,0.15931690987915564,-0.4828961096561405,0.39595597491571,-0.5748834304347754,18.88,249.63,-0.5614262065297214,0.42608783727214256,7.875,520.1999999999999,-0.6246334737908279,-0.4253253737980631
UKR,1928,0.0966614189662634,-0.08687470647469414,-0.8083356304070477,-1.4422495186458502,-0.01738905006986557,17.1925,210.19,-2.541722441023175,-0.7271183046415284,7.120833333333334,489.59,-0.6681114418041112,-0.7975939266140097
UKR,1929,-0.4242085343983398,-0.030663015111366574,0.10418401019213136,-0.547137923055565,-0.6904869468671506,19.1475,226.96999999999997,-0.2475125812100163,-0.2364793832086844,6.963333333333334,478.21999999999997,0.8710086258660947,-0.4242085343983398
UKR,1930,-0.14773580570624903,0.19608086105676356,-0.5892860455182501,0.3257302283076661,0.18679822983890654,18.314999999999998,243.38,-1.2244587235601236,0.2433409207670603,8.644166666666665,567.47,-1.1724558707581918,-0.14773580570624903
UKR,1931,0.06592322613489622,0.416215692755548,0.34623126514335834,0.5961231569303409,0.531252000173002,19.515,252.98,0.1837519320796688,0.5240401845188665,7.358333333333333,569.0600000000001,0.7231835346209322,-0.9249899136083801
UKR,1932,0.6482627996166832,1.228096166801166,1.1960230831075198,1.7407931635340552,0.511844615465579,19.105,297.85,-0.29738670859725935,1.8360168474921539,8.1675,607.39,-0.37246125931378926,0.6482627996166832
UKR,1933,2.02124762285863,2.342608120655955,1.7696317894944709,2.4755270104184297,2.010979809788109,17.015,347.04999999999995,-2.750020267169892,3.2746005742201594,6.496666666666667,681.92,-1.2507162131821004,1.6110595673050123
UKR,1934,0.31447013800790674,-1.4735855682383603,-1.1882039375366868,-1.4975981809652559,-2.2095416193854516,18.98,220.81,-0.44407531855973736,-0.41659474411609254,8.978333333333333,412.1,-1.1115867155395958,-2.4890968291774533
UKR,1935,-0.44400199438046084,0.16247352769720075,-0.7034552624523877,-0.3948058271359029,-0.027496434093249575,17.945,208.73000000000002,-1.6586570090490558,-0.7698079843371151,8.088333333333333,526.71,-1.8507121717653991,-0.44400199438046084
UKR,1936,-0.501751455794864,-0.9613601887287954,-1.0381641365836705,-0.5240968258787148,-0.2801843140869598,19.625,205.84,0.3128379088466488,-0.8543101585290654,8.9825,539.87,1.6101340820919012,-1.8769328814444868
UKR,1937,0.25856793816274587,-0.41556471406926304,0.41633425027978616,-0.022914326825105438,0.13050994858012668,19.305,223.60000000000002,-0.0626849326572953,-0.33501652058822323,8.913333333333332,596.21,-0.4681127889430106,-2.079980415450661
UKR,1938,-1.3165518015840338,-0.43239165245208167,-0.37019802840599425,0.17007333832877689,-1.028294645592344,19.7825,231.86,0.4976655573993698,-0.09349819573510677,9.125833333333334,522.23,1.331875086806892,-1.3165518015840338
UKR,1939,-1.7162539976976212,-1.2488503794226553,-1.6396140800620778,-1.1417170670852244,-0.07109110126726813,19.605,199.78,0.2893677312526528,-1.0315015687723934,8.865,551.33,0.25362148007748014,-1.7162539976976212
UKR,1940,0.4209099605958059,0.9434007242918445,1.673525648184023,0.5309017305767401,1.0977230986977309,17.97,250.48000000000002,-1.6293192870565618,0.4509414179168344,6.7058333333333335,604.4,-1.0854999347316252,-0.039714760868368025
UKR,1941,1.7562070531894396,2.102256013691459,2.269195340609822,2.372746258192191,2.2044674447454984,17.275,333.67999999999995,-2.44490795844794,2.8836683704324875,6.650833333333334,713.3199999999999,-0.7115894098173945,1.7562070531894396
UKR,1942,-0.05260802891302079,0.4629816524039932,0.9676218235624521,-0.5207056210492736,-0.5453463012770845,17.759999999999998,214.07,-1.875756151793526,-0.6136690188751734,6.123333333333334,451.06,-1.624626738096331,-0.05260802891302079
UKR,1943,-0.5097873693473168,-0.477982303047374,-1.4154698808375887,-1.0967697447468843,-0.47723566931578004,17.965,226.09,-1.6351868314550597,-0.262210149052599,8.0775,496.03,-1.0333263731156872,-1.5768551227270817
UKR,1944,-0.1570547313685674,0.5605516141217164,0.4869472567736106,0.06817382452889016,0.024655533018423218,17.9025,218.85999999999999,-1.7085311364362987,-0.47361178206567867,8.546666666666667,528.15,-1.1202823091422505,-0.1570547313685674
UKR,1945,0.5569335974785308,0.6924625537832362,-0.1042924973199157,-0.03123365361190934,0.08812306739789792,17.6925,243.89000000000001,-1.9549680011732629,0.2582530691538756,7.078333333333333,495.57,-1.5289752084671098,-0.1269996524175376
UKR,1946,-1.9745266584753969,-2.2855925746408383,-2.2676484840543947,-2.4200737012601747,-1.9000670374555486,20.28,176.36,1.081486225050035,-1.716290814300237,8.399166666666668,426.93,0.5840540369784306,-2.0383635308793213
UKR,1947,0.4240759077158177,-0.25758737070112114,-0.27595147597478364,0.03146373778798421,0.6005625447489344,18.905,244.09,-0.5320884845372233,0.26410097048203784,7.966666666666666,597.9300000000001,-0.06811548322080935,-1.325758457542189
UKR,1948,0.9931913085112293,0.02534475267651547,1.2575930973414555,0.21287056444119112,-0.40875222995671423,18.9925,288.06,-0.4294064575634904,1.5497620774785925,8.304166666666667,511.16999999999996,-1.3550633364139766,-1.355335370953473
UKR,1949,2.0216578211055856,1.1477062620999487,-0.3361103711250847,1.074753343704036,-0.07444735580557758,18.2375,295.45,-1.3154056617368566,1.7658420315542014,8.511666666666667,516.21,-1.737669454930865,-1.1877170332543359
UKR,1950,-0.04906456509472547,-1.0742626468904657,-1.6530035957683036,-1.4218388208325339,-0.7791380439873674,18.0475,191.84,-1.5383723488798247,-1.2636632515004498,8.2875,489.96,-1.7463650485335231,-1.725776874485751
UKR,1951,-1.5438359898883534,-0.8603895773413462,-0.6082651000378198,-0.6031349767967885,-1.5735274595106685,19.0175,196.82,-0.4000687355709965,-1.1180505084292005,8.576666666666666,434.37,-0.37246125931378926,-1.5438359898883534
UKR,1952,-0.16938934681128248,0.15845272501858437,-0.3817416373820696,-0.4149245724940992,1.2032784617708523,17.9025,234.54,-1.7085311364362987,-0.01513631793772814,8.262500000000001,633.31,-0.6246334737908279,-0.16938934681128248
UKR,1953,-1.2703780013205055,-0.7722294746415734,0.7456050255900586,-1.0212001058288793,-1.1252404966722827,19.03,218.56,-0.38539987457474534,-0.4823836340579221,7.661666666666666,446.98,-0.08550667042612513,-1.2703780013205055
UKR,1954,-0.622054473642167,-0.437717232222636,-1.6159244589842716,-0.3928917753278794,-0.7221592789838731,19.732499999999998,243.72,0.43899011341437777,0.25328235302493685,7.3808333333333325,508.67,-0.4159392273270725,-0.6856802688983406
UKR,1955,1.06245397473703,1.300716578919927,1.342990136589445,0.8690159078535867,1.2192967135581392,17.885,283.27,-1.7290675418310437,1.4097048406690968,8.2375,618.75,-0.8246321266519285,1.0612151581735914
UKR,1956,0.6342516007020338,0.6373790437736764,0.33940767112309717,0.06588311996560835,0.8004897296259188,17.85,245.88,-1.7701403526205377,0.31643968736909317,6.450833333333333,554.79,-1.815929797354774,0.09900883354203104
UKR,1957,-1.482686496352829,-1.0650727919687635,-0.6282941082076606,-1.4284610221952954,-1.102898916072609,18.810000000000002,196.13,-0.6435718281087053,-1.1382257680113614,8.7125,462.67,-0.6159378801881732,-1.482686496352829
UKR,1958,1.4547843303697716,1.3322536902396442,1.2041171631939152,1.2716988327591106,1.2420288650164326,18.3425,270.99,-1.1921872293683746,1.050643699119912,8.227500000000001,611.23,-1.5028884276591392,0.21500688374036886
UKR,1959,-1.353622959243086,-1.4077046275331484,-1.1012010804345198,-1.973977312946423,-0.5653852903323477,18.8675,175.73000000000002,-0.5760950675259684,-1.7347117034839492,7.855,467.99,1.0710072787271954,-1.8823663445831587
UKR,1960,0.37989274671793616,0.29168418011460395,0.8411952155561828,-0.10966112766815143,1.2344633576545143,18.29,273.22,-1.2537964455526176,1.115847798928926,8.644166666666667,644.15,-0.7463717842280199,-1.0412099325536182
UKR,1961,-1.0522280497863978,-0.3154798022742302,0.5901817544273564,-0.4581672511990288,-1.0090889109546086,18.0625,228.68,-1.5207697156843267,-0.18647982685289283,8.615,463.42,-1.624626738096331,-1.2083579014873682
UKR,1962,0.32553228471733375,0.6261861311403524,-0.16859036350989876,0.2901104893031748,0.3275784770074447,17.7275,230.54,-1.9138951903837689,-0.1320943445009808,8.358333333333333,550.5699999999999,-1.7463650485335231,-0.010894111294783598
UKR,1963,-1.1464523061094214,-1.1766072437519086,-0.8030015803961542,-1.4885293939370459,-1.049604525748187,19.465,184.51999999999998,0.12507648809467675,-1.4776964401112027,7.4875,488.68,0.04492723361372472,-1.787716793573022
UKR,1964,0.13093756950776936,0.6818082476877042,-0.20158605212385425,0.30804693503673874,0.19378848892840944,17.96,248.26999999999998,-1.6410543758535576,0.38632210824063623,7.479166666666667,531.56,-0.6420246609961406,-0.8322055232709813
UKR,1965,1.2469735927681556,1.4940884751944947,1.1739312522579852,0.7525704477499379,1.4175003525243024,17.105,265.36,-2.644404467996908,0.886025276732134,7.176666666666667,596.24,-2.1289711670504086,1.0241625021350027
UKR,1966,0.28146314186976357,-0.0054419602493236355,1.2619043125718847,0.49352147458196777,1.2502081759538008,18.675,248.33,-0.8019955268681834,0.38807647863908595,9.445833333333333,688.6,-0.32898329130050596,-0.4531946194929878
UKR,1967,-0.7693089428469165,-0.6333046807125344,0.3065448612031367,-0.674667479269603,-0.5248656770870449,18.8125,206.12,-0.6406380559094584,-0.8461230966696378,8.49,534.57,-0.9463704370891205,-0.8909452438739185
UKR,1968,-0.08420634999296413,-1.0421529715571591,-0.7316638585733095,-1.3309044461548774,0.2402193119496777,18.54,209.1,-0.9604192256276616,-0.7589893668800148,8.248333333333333,565.64,-1.8941901397786824,-2.1087432279702822
UKR,1969,1.1237974409059621,0.9282126513119026,1.049612816966173,0.4725770961151783,0.6114752228823677,17.85,256.52,-1.7701403526205377,0.6275480380273448,7.035833333333333,557.98,-2.0072328566132165,0.12447289065335654
UKR,1970,0.33380473503216335,0.9809171560622967,1.281500279461907,1.1524852498292582,1.5798221906378465,18.0625,273.7,-1.5207697156843267,1.129882762116515,8.309166666666668,679.51,-0.23333176167128458,0.33380473503216335
UKR,1971,0.23914666317587488,0.1179217320220435,0.45306274569042687,-0.2552823736966585,0.4111288233220584,18.4625,237.55,-1.0513661638043985,0.07287459705112004,8.436666666666666,552.0600000000001,-1.276802993990068,-0.22520497421708882
UKR,1972,-0.4479729969719299,-1.0578977246049273,-0.9972898986637987,-0.3337291695312591,-1.0978156486798538,19.8825,240.42000000000002,0.6150164453693538,0.15679198111025394,8.51,499.71999999999997,0.38405538411733,-1.6416382675100478
UKR,1973,0.7001669889196893,0.9616827636543981,1.0557637113843188,0.8391636806493997,0.8528527329889984,17.6625,277.38,-1.9901732675642547,1.2374841465547077,8.0375,575.51,-1.511584021261794,0.5745556696162241
UKR,1974,1.4229934614567203,1.1336977198595375,0.49588589923035414,0.5431875262791115,0.7234401459975599,17.22,297.83,-2.50945094683143,1.8354320573593366,8.609166666666667,573.72,-1.9028857333813405,-1.3987552730788644
UKR,1975,-0.886150731274757,-1.266082885989693,-1.1439238316963984,-0.43484196938472497,-2.046089489786569,19.785,216.8,0.5005993295986209,-0.533845165745753,9.576666666666666,437.36,-0.6594158482014564,-1.2637408732495192
UKR,1976,1.5054208173066197,1.3126809153498034,0.32811019162626653,0.5869541360156507,1.321656525226684,16.5,253.09,-3.354377340215302,0.5272565302493563,6.880833333333334,583.41,-2.572446440785893,-0.623074963946366
UKR,1977,1.9446027301840174,1.6732691367839625,1.9166698816102101,2.0590963367040884,1.3552584655370745,17.77,320.65,-1.8640210629965257,2.5026775989026926,8.144166666666667,640.0,-2.0159284502158745,0.3566652327891816
UKR,1978,1.0491899199721875,1.4312420126447711,1.064931259497442,0.8898654066633651,1.3845878860959555,16.5325,264.17,-3.316238301625059,0.8512302638295665,7.475833333333333,611.09,-2.87679221687887,1.0325420536554453
UKR,1979,-0.2860370106111257,-0.3580274078314686,0.490656615013115,-0.2779741276057795,0.045677096830715594,19.03,194.89999999999998,-0.38539987457474534,-1.174190361179562,8.47,547.1899999999999,-0.9376748434864627,-1.5379164071047906
UKR,1980,1.7402595576364819,2.203279707023168,1.788813110446472,2.2386403266921175,2.1415666795784984,16.8175,304.28999999999996,-2.981788270910609,2.0243192702589887,7.144166666666667,708.96,-1.8594077653680572,1.5417503514136863
UKR,1981,-0.36784204372779666,0.10940043688340374,1.1002795109549115,0.1289280779466602,1.2454601821161853,19.005000000000003,235.58,-0.41473759656723924,0.015272768968718145,8.938333333333334,662.8199999999999,-0.6333290673934858,-0.47029687369891254
UKR,1982,1.2788173172314692,0.8597088352754536,1.4749636500304917,0.4272448418142936,-0.4608137704781977,17.775,254.94,-1.8581535185980278,0.5813496175348605,8.351666666666667,487.34000000000003,-1.7289738613282073,-0.3162597908549613
UKR,1983,0.5491145985652073,0.039733998358575405,-1.0257102767309394,0.4414174614856024,-0.9177532500373672,18.5675,259.82,-0.9281477314359166,0.7240384099420286,9.136666666666667,491.1,-1.320280962003351,-0.7397035788884312
UKR,1984,0.8187819807713327,0.3821278399993771,-0.6929483940470712,-0.23028353160143936,-0.05258124548776018,17.634999999999998,238.26999999999998,-2.0224447617560037,0.09392704183250465,8.125,517.3199999999999,-2.642011189607144,-0.5126693180178894
UKR,1985,1.3805658626238826,0.699803330487017,0.42360612926286234,0.6161811887789146,1.0531263493249794,18.36,288.96,-1.1716508239736296,1.5760776334553237,6.816666666666666,602.4,-0.6768070354067691,-0.8302664521999005
UKR,1986,-0.2301411622562329,-1.2345824492124673,-0.3076957829773819,-1.357702169317901,-1.1170523845721927,18.8925,206.51,-0.5467573455334744,-0.834719689079721,8.185833333333333,463.28999999999996,-0.7637629714333326,-1.7750588752701122
UKR,1987,0.19355016911993952,0.7646157097769692,0.08599985898685816,-0.09267366937095871,0.49501473694311704,17.6925,231.26999999999998,-1.9549680011732629,-0.11074950465318747,6.526666666666666,523.45,-0.737676190625365,-0.22888675737183467
UKR,1988,0.8598370069963867,0.9704330311136764,0.455636266346769,1.382159648310772,1.0168504010592465,18.805,285.4,-0.6494393725072074,1.4719849898140287,8.049166666666666,621.11,0.1144919824349755,0.5547847209090343
UKR,1989,0.09334968284773225,-0.5210867230018447,-0.38792379069107025,-0.27087769962506053,-0.5545039673609633,18.3175,231.28,-1.2215249513608726,-0.11045710958677878,9.619166666666667,522.62,-1.3724545236192893,-1.4843412920082086
UKR,1990,0.09960190793559953,-0.31273812951402175,-0.24292806120299365,-0.5882540018646804,-0.22289551825076928,17.575,213.60000000000002,-2.092855294537992,-0.6274115869963548,9.391666666666666,525.01,-1.9637548885999363,-0.9532102771249761
UKR,1991,0.2756415672477424,0.6085289233484485,0.46059870221539634,0.6074647675620433,-0.20302639568677794,18.27,294.0,-1.2772666231466137,1.7234447469250225,8.494166666666667,522.02,-0.1637670128500338,-1.0663967572981794
UKR,1992,-1.6799915935364336,-1.0478303386565557,-1.1829166859398141,-1.3010397886808711,-0.0484499687981255,18.8375,190.32,-0.6113003339169645,-1.308107301594486,8.545833333333333,536.69,0.5579672561704601,-1.6799915935364336
UKR,1993,0.8326207462557627,0.6089973101878893,0.8434370861643042,0.1036174393896817,0.43000168925507665,17.7275,236.76,-1.9138951903837689,0.04977538680487704,7.861666666666667,527.28,-2.5463596599779224,-0.08033811841496344
UKR,1994,-0.8997676972533821,-0.45525437835876464,-0.4134270326226207,-0.5782640671771241,-0.9483756976382551,18.2525,204.09,-1.2978030285413586,-0.9054792951504885,8.966666666666667,489.7,-0.1898537936580013,-0.8997676972533821
UKR,1995,-0.7351830743418784,-0.10663962902853617,-0.39393012709323827,0.25820025458060347,0.5060703333366967,18.96,221.73000000000002,-0.46754549615373336,-0.38969439800654393,8.8075,599.27,-0.2507229488765973,-0.7748467741297063
UKR,1996,-0.7478833912705833,-0.851976818044205,-0.25953869204590996,-1.0410586471042562,0.32483821664338397,19.134999999999998,200.44,-0.26218144220626743,-1.0122034943894567,7.704166666666667,570.5,-1.2333250259767878,-1.4103579817429261
UKR,1997,1.7399640781965575,1.733608759998147,1.8654313675186072,2.0587118733723475,1.6607758145460327,18.36,321.4,-1.1716508239736296,2.5246072288833026,7.6875,660.18,-1.815929797354774,0.9464041522162648
UKR,1998,0.16394537613510557,0.5100838292067216,1.0234975200171499,1.0023807299517278,0.5987632779477371,18.84,252.87,-0.6083665617177134,0.5208238387883775,8.574166666666667,599.84,-0.859414501062554,-0.36181131043048603
UKR,1999,-1.3574247007132254,-1.150454118743962,-0.27998330202357136,-0.5296704994844934,-0.5555645154776299,19.4125,215.69,0.06346727191043781,-0.566301018117056,9.5725,546.31,1.097094059535166,-1.3574247007132254
UKR,2000,0.02202570705036302,-0.45282168381639826,-0.33347513429842734,-0.017833482003216102,-0.6906819918398532,18.7675,225.22,-0.6934459554959526,-0.2876485198301066,9.453333333333333,520.27,-0.737676190625365,-1.1524198129062944
UKR,2001,-0.1588974331947303,0.4271899017070615,-0.06847630451684776,1.199119923889168,0.662293390721938,19.09,250.13,-0.31498934179275734,0.4407075905925491,8.945833333333333,629.78,1.566656114078618,-0.1588974331947303
UKR,2002,-0.5181129293121826,-1.165594463764358,-0.9507129982078609,-0.3223168252657117,-0.8565838644297049,19.865000000000002,238.65999999999997,0.594480039974609,0.10533044942242138,9.425833333333333,543.16,1.6449164565025267,-1.4079684333500015
UKR,2003,0.23927876018695146,-0.6701195420139121,-0.05347973233798237,-0.6911511366880404,-0.37448210838362755,19.535,224.26,0.20722210967366478,-0.31571844620528744,8.26,519.41,-1.0072395923077164,-1.7686721574947144
UKR,2004,0.9348714392145782,0.8380248752337243,1.2969364873937619,0.9255178458722332,1.1548524668204467,17.925,298.51,-1.6821271866430516,1.8553149218750897,8.886666666666667,642.3499999999999,-1.2854985875927258,-0.1873330559311431
UKR,2005,0.4994940072594405,0.24241840391282085,0.49880041163186345,0.4416387634494301,0.47382878623588887,18.900000000000002,259.28,-0.5379560289357213,0.7082490763559889,8.974166666666667,598.87,-0.5289819441616066,-0.300300966473987
UKR,2006,0.276269248105937,0.9694808788995034,0.5006403360561852,1.3986380787326769,-0.1302147366086417,18.802500000000002,280.5,-0.6523731447064544,1.328711407274045,8.595,555.86,-0.7463717842280199,0.276269248105937
UKR,2007,-1.234386873448424,-2.0617273595915457,-2.096048328267571,-1.2179462441993212,-1.214482828315686,20.7225,215.68,1.6007639043172062,-0.5665934131834639,10.129166666666666,532.88,0.47101132014389346,-2.0328364293905645
UKR,2008,-0.9682574006493968,-0.15261626034480147,-0.26711405842200264,0.5611528068919275,-0.4785771186517989,19.0125,216.64,-0.4059362799694944,-0.5385234868082839,9.693333333333333,549.96,-0.05072429601549665,-0.9682574006493968
UKR,2009,-1.3131679004850145,-1.259990115599233,-0.8674109064112588,-1.0392748683985384,-0.3918811702979689,19.2825,205.06,-0.08908888245054235,-0.8771169737088997,9.619166666666667,565.89,0.3057950416934213,-1.3131679004850145
UKR,2010,-1.1951158796752526,-1.1264928366963929,0.12196898613597944,0.13029452768795474,0.519105520478196,20.86,265.74,1.762121375275931,0.8971362892556429,9.404166666666667,665.79,1.07970287232985,-1.1951158796752526
UKR,2011,0.06914342563152394,-0.7269476948110727,0.016560735199717104,-0.243954800169959,-1.5795972179722955,19.665,250.9,0.3597782640346408,0.4632220107059756,8.990833333333333,455.99,0.4014465713226427,-1.3631469437505166
UKR,2012,-1.1789902216902621,-1.5568292959937378,-1.8415941945448782,-0.21451287495839877,-1.1912536209183804,20.8975,230.06,1.8061279582646763,-0.1461293076885708,9.474166666666667,563.75,1.5405693332706474,-1.9461659056850857
UKR,2013,-1.1345345459687795,-0.9357352890670017,-0.7307805878968487,-0.002144307614939421,-0.40997444734758465,20.375,218.51,1.192969568621517,-0.4838456093899631,9.708333333333334,570.04,-0.502895163353636,-1.3548478991250983
UKR,2014,-0.8135694890297898,-0.8511383220064828,-0.7123725588940645,0.20789757427364922,-1.0690833230404717,19.7075,258.12,0.4096523914218838,0.6743312486526465,9.680833333333334,521.4,0.38405538411733,-1.7074655149237208
UKR,2015,-2.1221584103712825,-1.462868448210833,-1.4898616393923227,-0.8407102138807689,-1.6148973003644826,19.99,181.76,0.7411686499370829,-1.5583974784398467,10.301666666666666,492.55,0.47101132014389346,-2.1221584103712825
UKR,2016,-1.3553284839038262,-0.669709217824031,-0.74503840043551,0.5537073344668226,0.36341589056824536,19.8325,250.04000000000002,0.5563410013843618,0.4380760349948767,9.7,639.23,0.3927509777199848,-1.3553284839038262
UKR,2017,-1.7212132772996098,-1.6744082803882705,-0.9777824009257249,-1.374290132054437,-1.063563367103157,19.515,178.54,0.1837519320796688,-1.652548689823265,9.7675,526.41,0.5405760689651473,-1.7212132772996098
UKR,2018,-1.0156773051832366,-1.5348926981745512,-0.728558278237138,-0.342772756670814,-1.1432824819556238,20.7225,212.85,1.6007639043172062,-0.6493412169769655,9.805833333333334,549.54,0.7318791282235901,-2.133879523199318
UKR,2019,-1.9738369724535294,-1.7414384492118535,-1.5137648656683507,-0.9600884150025879,-2.2272360895773335,20.1275,214.59,0.902526120895812,-0.5984644754219504,10.637500000000001,462.1,0.6970967538129647,-1.9738369724535294
UKR,2020,-1.6569224124949953,-1.3832395156086026,-1.9383496904714916,-0.8953241278477249,-1.7268677836561062,19.3625,239.38,0.004791827925445763,0.12638289420380766,10.831666666666665,497.32,0.03623164001106683,-1.6569224124949953
